GEO_ID,id,Geographic Area Name,"Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years",Single House Total,Total families,Average family size,!Households with kids under 18 yrs,Households with kids under 6 yrs, Householder kids 6 to 17 years,Estimate!!Total!!Total households,Estimate!!Total!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!Total!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Margin of Error!!Total MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Estimate!!Total!!Total households!!UNMARRIED0PARTNER HOUSEHOLDS!!Same sex,Estimate!!Total!!Total households!!UNMARRIED0PARTNER HOUSEHOLDS!!Opposite sex,Estimate!!Total!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Margin of Error!!Total MOE!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Estimate!!Total!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Margin of Error!!Total MOE!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Estimate!!Married0couple family household!!HOUSEHOLDS!!Total households,Margin of Error!!Married0couple family household MOE!!HOUSEHOLDS!!Total households,Estimate!!Married0couple family household!!HOUSEHOLDS!!Average household size,Margin of Error!!Married0couple family household MOE!!HOUSEHOLDS!!Average household size,Estimate!!Married0couple family household!!FAMILIES!!Total families,Margin of Error!!Married0couple family household MOE!!FAMILIES!!Total families,Estimate!!Married0couple family household!!FAMILIES!!Average family size,Margin of Error!!Married0couple family household MOE!!FAMILIES!!Average family size,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only,Estimate!!Married0couple family household!!Total households,Margin of Error!!Married0couple family household MOE!!Total households,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Margin of Error!!Married0couple family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over,Margin of Error!!Married0couple family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!10unit structures,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!20or0more0unit structures,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units,Margin of Error!!Married0couple family household MOE!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units,Estimate!!Married0couple family household!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Margin of Error!!Married0couple family household MOE!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Estimate!!Married0couple family household!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Male householderhousehold!Total households,"Estimate!!Male householder, no wife present, family household!!HOUSEHOLDS!!Average household size","Male householder, no wife present Total families","Estimate!!Male householder, no wife present, family household!!FAMILIES!!Average family size","Margin of Error!!Male householder, no wife present, family household MOE!!FAMILIES!!Average family size","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Male householder, no wife present, family household!!Total households","Estimate!!Male householder, no wife present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Margin of Error!!Male householder, no wife present, family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Estimate!!Male householder, no wife present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!10unit structures","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!20or0more0unit structures","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Estimate!!Male householder, no wife present, family household!!Total households!!HOUSING TENURE!!Owner0occupied housing units","Estimate!!Male householder, no wife present, family household!!Total households!!HOUSING TENURE!!Renter0occupied housing units","Estimate!!Female householder, no husband present, family household!!HOUSEHOLDS!!Total households","Estimate!!Female householder, no husband present, family household!!HOUSEHOLDS!!Average household size","Estimate!!Female householder, no husband present, family household!!FAMILIES!!Total families","Estimate!!Female householder, no husband present, family household!!FAMILIES!!Average family size","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Margin of Error!!Female householder, no husband present, family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Female householder, no husband present, family household!!Total households","Estimate!!Female householder, no husband present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years",Estimate!!Nonfamily household!!HOUSEHOLDS!!Total households,Estimate!!Nonfamily household!!HOUSEHOLDS!!Average household size,Estimate!!Nonfamily household!!Total households,Estimate!!Nonfamily household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years
06065030501,1400000US06065030501,"Census Tract 305.01, Riverside County, California",100,18.1,118.1,940,4.01,432,26.2,21.8,1278,39.9,15.6,5.2,0,6.2,47.6,7,52.4,7,580,103,4.34,0.44,580,103,4.31,0.44,296,94,23.3,20.6,24,16.3,52.7,18.7,580,103,55.5,11.3,39.1,10.9,(X),83.6,14.8,1.6,2.3,66.6,11.5,33.4,98,2.66,98,2.58,0.45,9,100,0,0,98,15.3,18.9,83.7,82.7,17.3,0,65.3,34.7,262,4.27,262,3.89,127,27.6,26.8,18.1,54.3,262,66,338,2.04,338,0
06065030502,1400000US06065030502,"Census Tract 305.02, Riverside County, California",0,22.6,22.6,394,4.26,263,13.3,13.3,502,53.2,14.3,9.6,0,17.7,40.2,12.3,59.8,12.3,195,44,5.73,0.86,195,44,5.54,0.9,130,47,4.6,7.1,0,23.3,95.4,7.1,195,44,66.7,14.9,35.9,17.2,(X),90.8,9.2,0,16.4,64.1,19.4,35.9,62,3.39,62,2.92,0.86,49,0,32.7,67.3,62,79,30.1,21,100,0,0,50,50,137,3.48,137,3.06,84,34.5,35,22.6,42.9,137,64.2,108,1.54,108,0
06065030503,1400000US06065030503,"Census Tract 305.03, Riverside County, California",49.1,42.9,92,676,4.19,387,23.3,35.9,976,44.4,25.6,6.9,1.1,10.6,15.8,4.4,84.2,4.4,287,65,4.3,0.48,287,65,4.3,0.48,143,47,14.7,15.7,40.6,21.4,44.8,21,287,65,55.7,14,13.9,8.6,(X),55.7,44.3,0,11.5,35.5,11.8,64.5,124,4.22,124,3.39,0.56,55,49.1,0,50.9,124,58.9,21.7,16.1,54.8,45.2,0,10.5,89.5,265,4.71,265,4.46,189,22.2,15.1,42.9,34.9,265,75.5,300,1.31,300,0
06065030601,1400000US06065030601,"Census Tract 306.01, Riverside County, California",0,0,0,1509,3.28,430,19.3,17.2,1816,29.1,13.9,4.3,0.3,5,94.9,3.1,5.1,3.1,1356,83,3.32,0.22,1356,83,3.29,0.22,430,84,19.3,11.3,17.2,12.1,63.5,11.1,1356,83,35.8,5.8,56.8,7.3,(X),97.9,0,2.1,2.6,95.9,3.4,4.1,52,5.06,52,4,0.98,0,0,0,0,52,55.8,44.9,80.8,100,0,0,100,0,101,3.12,101,2.7,0,0,**,0,0,101,5.9,307,1.25,307,2.9
06065030602,1400000US06065030602,"Census Tract 306.02, Riverside County, California",0,0,0,876,3.23,241,21.2,12,1188,22.4,20.9,7,0.7,6.6,82.2,6.9,17.8,6.9,734,94,3.2,0.19,734,94,3.18,0.19,178,59,21.3,22.5,16.3,15.2,62.4,23,734,94,26,7.1,62.8,7.5,(X),97.8,2.2,0,4.7,82.8,8.6,17.2,20,2.7,20,2.7,0.48,7,0,0,100,20,35,46.7,35,100,0,0,70,30,122,3.87,122,3.6,56,23.2,33.9,0,76.8,122,55.7,312,1.23,312,0
06065030603,1400000US06065030603,"Census Tract 306.03, Riverside County, California",0,0,0,830,3.06,250,21.2,8,1012,26,13.7,6.2,3.1,0.7,93.2,4.6,6.8,4.6,711,84,3.13,0.24,711,84,3.07,0.23,222,55,23.9,17.5,9,9.4,67.1,17.6,711,84,31.2,7.2,51.1,8.2,(X),98.6,1.4,0,4.8,93.8,5.6,6.2,43,4.63,43,3.44,0.76,7,0,0,100,43,46.5,37.5,69.8,100,0,0,81.4,18.6,76,3.07,76,2.82,21,0,67.2,0,100,76,27.6,182,1.66,182,0
06065030700,1400000US06065030700,"Census Tract 307, Riverside County, California",100,0,100,1422,3.27,657,42.3,16.4,2027,37.5,22.8,7,0.6,6.6,54.4,7.3,45.6,7.3,1114,160,3.42,0.29,1114,160,3.38,0.3,511,149,45.2,22.4,21.1,14.8,33.7,18.8,1114,160,54,10.5,37.3,9.7,(X),92.4,6.8,0.8,1.3,60.5,10.8,39.5,145,2.77,145,2.66,0.32,27,100,0,0,145,26.9,27.7,48.3,53.8,46.2,0,27.6,72.4,163,3.99,163,3.06,119,16.8,29.1,0,83.2,163,73,605,1.26,605,0
06065030800,1400000US06065030800,"Census Tract 308, Riverside County, California",0,0,0,1704,4.13,851,22.1,32.9,2394,40.2,18.1,6.3,1.5,5.5,69.1,7.6,30.9,7.6,1295,208,4.48,0.39,1295,208,4.39,0.37,741,183,25.4,14.7,32.8,18.6,41.8,15.3,1295,208,57.2,9.6,28.8,7.7,(X),89.7,10.3,0,2.7,74.1,11,25.9,146,4.24,146,3.85,0.62,66,0,56.1,43.9,146,61.6,31.6,26.7,64.4,35.6,0,47.3,52.7,263,3.24,263,3.02,44,0,46.4,0,100,263,19.8,690,1.77,690,11.6
06065030900,1400000US06065030900,"Census Tract 309, Riverside County, California",0,20.9,20.9,753,3.99,353,6.2,23.2,855,48.1,10.4,4.3,0,5.7,79.6,6.2,20.4,6.2,487,80,4.02,0.37,487,80,3.99,0.36,196,71,8.7,7.7,21.4,16.5,69.9,16.1,487,80,45.4,11.2,43.9,10.9,(X),100,0,0,6.9,85.4,7.7,14.6,71,3.52,71,3.01,0.36,47,0,36.2,63.8,71,77.5,28.7,11.3,100,0,0,66.2,33.8,195,4.58,195,4.34,110,4.5,8.4,20.9,74.5,195,69.2,102,1.18,102,0
06065031001,1400000US06065031001,"Census Tract 310.01, Riverside County, California",0,0,0,1298,3.48,498,22.3,9.8,2102,31.2,26.7,7.8,3.1,11.2,61.3,7.3,38.7,7.3,954,208,3.56,0.38,954,208,3.45,0.39,416,149,26.7,18.3,11.8,19.1,61.5,24,954,208,50.9,10,41.7,13.2,(X),75.7,24.3,0,3.6,72.4,11.6,27.6,108,4.97,108,4.97,1.18,20,0,0,100,108,63,37.1,24.1,81.5,18.5,0,81.5,18.5,236,3.35,236,2.89,62,0,39.1,0,100,236,43.2,804,1.33,804,0
06065031002,1400000US06065031002,"Census Tract 310.02, Riverside County, California",27,9.1,36.1,1020,4.55,547,20.8,31.1,1209,49,11,4.4,0.7,10.4,58.9,7.3,41.1,7.3,699,126,5.08,0.49,699,126,4.76,0.47,374,110,25.1,14.2,28.6,20.3,46.3,21.4,699,126,55.8,8.7,41.9,7.9,(X),89,11,0,4.9,55.7,10.4,44.3,74,6.3,74,4.51,1.72,74,27,73,0,74,100,35.5,0,73,0,27,36.5,63.5,247,4.38,247,3.95,99,0,29,9.1,90.9,247,51.8,189,1.39,189,0
06065031100,1400000US06065031100,"Census Tract 311, Riverside County, California",27.3,27.7,55,1127,3.38,557,25.7,20.5,1600,38.6,22.3,5.7,0,8.3,56.8,8.8,43.2,8.8,824,135,3.43,0.29,824,135,3.43,0.29,347,106,25.9,13.4,17.9,13.3,56.2,16.4,824,135,46.5,10.4,25,7.9,(X),84.6,15.4,0,4.2,61.8,13,38.2,29,3,29,2.48,0.45,22,27.3,0,72.7,29,75.9,34.4,24.1,100,0,0,72.4,27.6,274,3.88,274,3.31,188,25,24.5,27.7,47.3,274,77.7,473,1.54,473,0
06065031200,1400000US06065031200,"Census Tract 312, Riverside County, California",26.4,43,69.4,1529,3.87,692,9.5,26.3,2021,41,18.3,6.1,0,9.2,60.8,8.9,39.2,8.9,1006,206,4.21,0.35,1006,206,4.14,0.34,441,122,10.7,14.4,23.8,16.7,65.5,20.5,1006,206,50.5,6.7,34.3,9.4,(X),96.3,3.7,0,3.4,66.3,12.1,33.7,171,3.5,171,3.36,0.76,72,26.4,0,73.6,171,52,31.3,22.8,87.7,12.3,0,43.9,56.1,352,3.72,352,3.34,179,0,17.7,43,57,352,53.7,492,1.66,492,8.5
06065031300,1400000US06065031300,"Census Tract 313, Riverside County, California",11.8,57.1,68.9,545,4.94,252,6,43.3,634,55.8,12.9,6.5,0,11.8,67.2,8.8,32.8,8.8,354,59,5.42,0.56,354,59,5.27,0.57,159,40,5.7,7.7,35.8,18.3,58.5,19.1,354,59,62.7,11.9,42.7,10.4,(X),96,0,4,3.5,74,9.7,26,81,3.81,81,3.16,0.59,51,11.8,54.9,33.3,81,63,34.1,29.6,100,0,0,44.4,55.6,110,6.72,110,5.18,42,0,47.5,57.1,42.9,110,73.6,89,1.12,89,0
06065031401,1400000US06065031401,"Census Tract 314.01, Riverside County, California",0,19.5,19.5,1570,4.3,990,10.8,17.6,2160,49.6,23.1,8.2,0,3.4,35.8,7.3,64.2,7.3,871,153,4.3,0.56,871,153,4.27,0.56,560,161,19.1,15.1,16.1,11.6,64.8,16.7,871,153,70.7,10.4,25.4,10.1,(X),64.4,35.6,0,3.9,49.6,14.2,50.4,98,3.63,98,3.44,1.59,0,0,0,0,98,26.5,39.2,55.1,18.4,81.6,0,18.4,81.6,601,4.69,601,4.49,430,0,7.8,19.5,80.5,601,71.5,590,1.28,590,0
06065031402,1400000US06065031402,"Census Tract 314.02, Riverside County, California",0,0,0,1567,3.74,693,24.7,5.2,2231,39.5,24.1,6.1,0,5.6,41.9,7.1,58.1,7.1,998,171,3.66,0.34,998,171,3.66,0.34,460,136,28.9,13.8,7.8,7.7,63.3,13.3,998,171,52.3,11.9,24.2,8.4,(X),74,26,0,3.4,53,12.9,47,70,3.66,70,2.61,1.49,30,0,0,100,70,47.1,45.6,31.4,45.7,54.3,0,31.4,68.6,499,4.35,499,4.06,203,18.7,22.8,0,81.3,499,65.5,664,1.56,664,0
06065031501,1400000US06065031501,"Census Tract 315.01, Riverside County, California",30.8,22.3,53.1,1128,4.21,446,20.6,39.2,1562,38.2,21.8,7.3,0,3.3,44.8,7.6,55.2,7.6,611,144,3.94,0.52,611,144,3.92,0.52,273,108,27.8,15.5,41,22.2,31.1,20.1,611,144,54.2,12.9,30.8,10.7,(X),78.4,21.6,0,5.6,58.8,12.7,41.2,217,4.3,217,4.15,1.11,52,30.8,69.2,0,217,47.5,26.3,8.3,72.8,27.2,0,41,59,300,5.02,300,4.83,121,0,24.7,22.3,77.7,300,54.3,434,1.42,434,0
06065031502,1400000US06065031502,"Census Tract 315.02, Riverside County, California",79.1,45.3,124.4,1627,3.92,630,21.3,24.6,2748,29.3,35,7.5,0,5.3,45.8,6.4,54.2,6.4,1161,186,4.04,0.45,1161,186,4.02,0.44,389,170,15.9,20.7,22.4,23.9,61.7,26.1,1161,186,43.2,12.4,54.4,13.9,(X),80.7,19.3,0,3,65.6,11.5,34.4,175,3.62,175,2.99,0.88,91,79.1,0,20.9,175,71.4,36.6,48,66.3,33.7,0,16.6,83.4,291,4.24,291,4.08,150,0,20.6,45.3,54.7,291,61.5,1121,1.2,1121,0
06065031601,1400000US06065031601,"Census Tract 316.01, Riverside County, California",0,58.2,58.2,746,4.56,333,30.9,36.6,1181,37.1,26,6.9,1.3,7.5,46.2,8.1,53.8,8.1,446,96,4.9,0.79,446,96,4.81,0.77,252,84,35.7,19.3,30.6,16.9,33.7,15.4,446,96,71.5,10.2,36.5,12.6,(X),87.9,12.1,0,7.5,58.7,14.6,41.3,110,3.1,110,2.93,0.56,14,0,42.9,57.1,110,12.7,17.1,35.5,91.8,8.2,0,22.7,77.3,190,5.97,190,4.9,67,19.4,37.8,58.2,22.4,190,55.3,435,1.79,435,0
06065031602,1400000US06065031602,"Census Tract 316.02, Riverside County, California",0,48.5,48.5,1192,4.36,528,20.5,34.5,1680,39.6,17.7,6.1,0,7.3,41.7,6.6,58.3,6.6,700,138,4.15,0.44,700,138,4.15,0.44,276,79,31.5,16.9,21,13.8,47.5,17,700,138,45.6,10.8,29.6,10.3,(X),86.7,8.1,5.1,4,54.1,10.7,45.9,63,4.79,63,4.4,1.47,21,0,57.1,42.9,63,66.7,31.7,15.9,66.7,33.3,0,22.2,77.8,429,4.97,429,4.71,231,9.1,11.5,48.5,42.4,429,68.8,488,1.68,488,1.8
06065031701,1400000US06065031701,"Census Tract 317.01, Riverside County, California",0,5.3,5.3,598,3.52,205,4.4,9.3,748,37,12.7,5.5,0,6.7,63.8,8.8,36.2,8.8,346,81,3.26,0.41,346,81,3.2,0.41,77,42,11.7,17.8,18.2,20.3,70.1,26.4,346,81,26.3,11.6,47.1,10.1,(X),99.1,0,0.9,1.3,81.2,12.5,18.8,85,5.21,85,4.78,1.98,33,0,0,100,85,94.1,9.5,51.8,89.4,10.6,0,58.8,41.2,167,3.56,167,3.56,95,0,29.9,5.3,94.7,167,63.5,150,1.65,150,0
06065031702,1400000US06065031702,"Census Tract 317.02, Riverside County, California",0,0,0,607,3.67,208,24.5,5.3,687,39,10.9,5.2,0,2.3,79.5,9.5,20.5,9.5,457,74,3.8,0.41,457,74,3.78,0.41,135,53,21.5,14.7,8.1,11.2,70.4,17.4,457,74,37.9,9.3,42,9.7,(X),100,0,0,7.4,82.7,11.9,17.3,69,3.58,69,3.58,1.83,14,0,0,100,69,43.5,41.9,0,100,0,0,79.7,20.3,81,3.68,81,3.12,59,37.3,36.5,0,62.7,81,80.2,80,1.1,80,0
06065031703,1400000US06065031703,"Census Tract 317.03, Riverside County, California",100,0,100,876,3.92,379,11.6,15.8,1082,42,15.2,7.1,1.4,3,59.1,10.5,40.9,10.5,670,127,4.11,0.45,670,127,4.02,0.43,313,93,3.2,4.7,19.2,15.1,77.6,16.8,670,127,47.8,9.9,35.1,10.2,(X),77,23,0,5.1,66.6,11.9,33.4,80,4.2,80,3.88,1.08,23,100,0,0,80,67.5,35.9,38.8,100,0,0,32.5,67.5,126,4.44,126,3.37,43,25.6,39.9,0,74.4,126,63.5,206,1.4,206,0
06065031704,1400000US06065031704,"Census Tract 317.04, Riverside County, California",50,70.5,120.5,1181,4.05,497,35.8,26.4,1717,37.4,28.5,4.5,0,6.8,54.4,6.8,45.6,6.8,876,126,4.18,0.33,876,126,4.08,0.31,389,100,43.2,18.2,15.2,11.2,41.6,17.9,876,126,51.5,9,34.9,9.2,(X),91.2,8.8,0,3.9,64.7,10.7,35.3,100,4.5,100,4.31,1.85,20,50,50,0,100,59,31.4,9,90,10,0,26,74,205,4.21,205,3.77,88,0,31.6,70.5,29.5,205,64.9,536,1.1,536,0
06065040101,1400000US06065040101,"Census Tract 401.01, Riverside County, California",28.6,33.3,61.9,855,4.71,468,19.9,22,955,55.1,9.4,4.3,0,8.7,74,5.7,26,5.7,571,66,5.06,0.4,571,66,4.94,0.4,306,55,19.9,11,18,8.8,62.1,13.7,571,66,62,7.4,28.7,7,(X),100,0,0,5.9,85.8,6,14.2,129,5,129,4.48,0.71,84,28.6,26.2,45.2,129,65.1,22.7,20.2,96.1,0,3.9,68.2,31.8,155,4.94,155,4.07,78,10.3,17.1,33.3,56.4,155,56.8,100,1.29,100,0
06065040102,1400000US06065040102,"Census Tract 401.02, Riverside County, California",42.3,0,42.3,901,4.9,475,6.3,33.5,1020,55.7,8.9,4.9,1.1,5,64.1,8.5,35.9,8.5,777,83,5.07,0.47,777,83,5,0.45,416,90,1.9,3.2,38.2,17.6,59.9,18,777,83,64.4,8.4,34,8.6,(X),97.3,2.7,0,4.4,65.6,8.6,34.4,81,4.8,81,4.58,1.42,52,42.3,0,57.7,81,64.2,40.9,21,90.1,0,9.9,58,42,43,3.88,43,3.63,7,0,100,0,100,43,37.2,119,1.38,119,0
06065040201,1400000US06065040201,"Census Tract 402.01, Riverside County, California",25.4,44.4,69.8,1275,4.36,705,8.8,12.8,1586,49.9,15.6,6.6,0,6.7,68.4,7.5,31.6,7.5,988,136,4.32,0.35,988,136,4.21,0.31,557,126,8.1,5.8,6.6,7.4,85.3,9.5,988,136,62.9,8.7,23,6.3,(X),96.2,2.7,1.1,1.6,71.9,10.5,28.1,111,5.26,111,4.62,0.59,67,25.4,25.4,49.3,111,73.9,25.2,35.1,100,0,0,80.2,19.8,176,5.47,176,5.03,81,0,33.5,44.4,55.6,176,50.6,311,1.47,311,0
06065040202,1400000US06065040202,"Census Tract 402.02, Riverside County, California",0,52.5,52.5,699,4.75,354,10.7,34.2,835,55.9,13.7,5,0,12,78.8,8.6,21.2,8.6,460,75,4.7,0.48,460,75,4.7,0.48,272,69,14,13.4,27.2,11.9,58.8,18,460,75,64.6,8.9,28.9,8.1,(X),61.1,10.7,28.3,11.6,73.5,12.5,26.5,45,5.56,45,4.76,1.13,21,0,71.4,28.6,45,82.2,26.3,86.7,86.7,0,13.3,100,0,194,5.4,194,4.87,61,0,39.4,52.5,47.5,194,68.6,136,1.35,136,0
06065040203,1400000US06065040203,"Census Tract 402.03, Riverside County, California",0,34,34,739,4.99,466,18.9,26.8,907,67,9.7,5,0,10.6,42.2,8.9,57.8,8.9,414,89,5.33,0.5,414,89,5.33,0.5,282,73,27.7,14.7,25.5,12.9,46.8,15.4,414,89,79.2,9.6,26.3,11.8,(X),71.3,17.6,11.1,8.1,53.1,12.7,46.9,76,4.26,76,3.57,0.74,28,0,0,100,76,61.8,28.3,13.2,48.7,13.2,38.2,64.5,35.5,249,5.26,249,4.87,156,6.4,10,34,59.6,249,85.1,168,2.07,168,12.5
06065040204,1400000US06065040204,"Census Tract 402.04, Riverside County, California",0,48.6,48.6,693,5.33,372,7,33.6,810,56.9,13.1,6.6,0,5.8,41.5,7.1,58.5,7.1,413,77,5.86,0.61,413,77,5.78,0.62,249,67,0,13.1,29.7,14.4,70.3,14.4,413,77,67.3,10.2,22.5,7.1,(X),74.8,18.6,6.5,5.8,49.2,10.8,50.8,85,6.82,85,5.92,2.42,18,0,0,100,85,43.5,25.4,48.2,72.9,17.6,9.4,52.9,47.1,195,4.71,195,4.12,105,24.8,23,48.6,26.7,195,74.9,117,1.1,117,0
06065040301,1400000US06065040301,"Census Tract 403.01, Riverside County, California",0,71.1,71.1,1516,4.71,795,17.2,41.1,1915,52.4,19.5,5.5,1.3,3,54.7,9.7,45.3,9.7,1102,186,4.54,0.35,1102,186,4.54,0.35,656,183,20.9,16.7,36,15.9,43.1,16.8,1102,186,68.3,10.2,26.9,9.7,(X),70.2,8.4,21.3,11.1,69.8,11.8,30.2,44,4.5,44,3.66,0.72,11,0,0,100,44,25,41.4,45.5,100,0,0,100,0,370,5.62,370,5.35,128,0,23.6,71.1,28.9,370,58.1,399,1.37,399,6.3
06065040302,1400000US06065040302,"Census Tract 403.02, Riverside County, California",0,0,0,1729,3.99,573,9.9,24.6,2076,34,11,6,0,3.6,92.6,5.7,7.4,5.7,1455,197,3.88,0.34,1455,197,3.79,0.33,533,154,7.7,7.7,26.5,17.3,65.9,17.4,1455,197,39.8,10.2,40.3,8.6,(X),95.8,1,3.2,5,93.7,5.8,6.3,79,4.56,79,4.56,1.81,0,0,0,0,79,41.8,38.5,58.2,100,0,0,100,0,195,5.32,195,5.23,40,40,60,0,60,195,47.7,347,1.65,347,0
06065040303,1400000US06065040303,"Census Tract 403.03, Riverside County, California",0,0,0,778,5.29,405,19,13.3,867,63.9,9.9,5.3,0,6.7,69.4,9.1,30.6,9.1,585,86,5.33,0.53,585,86,5.18,0.49,331,92,21.8,14.3,14.2,9.6,64,14.1,585,86,71.3,11.3,35.2,11,(X),91.1,0,8.9,7.1,70.6,11.6,29.4,75,4.47,75,3.97,1.03,27,0,25.9,74.1,75,60,27.9,24,56,0,44,74.7,25.3,118,7.56,118,6.69,47,10.6,21.3,0,89.4,118,78,89,1.04,89,0
06065040402,1400000US06065040402,"Census Tract 404.02, Riverside County, California",38.7,39.3,78,820,4.81,405,10.1,42,978,49.4,9.4,6,0,11,75.6,9.5,24.4,9.5,568,115,4.73,0.62,568,115,4.59,0.57,315,115,3.8,6.1,41.9,22.4,54.3,23.8,568,115,61.8,11.8,43.1,13.6,(X),97.4,0.5,2.1,3.2,66.9,13.1,33.1,148,4.35,148,3.84,1.2,62,38.7,43.5,17.7,148,49.3,31.4,50.7,100,0,0,100,0,104,7.48,104,7.4,28,17.9,31.7,39.3,42.9,104,56.7,158,1.64,158,0
06065040403,1400000US06065040403,"Census Tract 404.03, Riverside County, California",0,37.1,37.1,1130,4.78,521,8.6,28.4,1307,50.6,9.6,5.2,0,7.1,71.8,8.2,28.2,8.2,922,110,4.94,0.37,922,110,4.84,0.36,459,117,8.3,8.2,27.2,14.2,64.5,15.5,922,110,61.1,9,36.2,7.9,(X),97.6,1.1,1.3,2,74.5,10,25.5,26,5.73,26,4.35,1.03,0,0,0,0,26,0,60.4,61.5,100,0,0,100,0,182,5.28,182,4.51,62,11.3,24.5,37.1,51.6,182,53.8,177,1.69,177,0
06065040404,1400000US06065040404,"Census Tract 404.04, Riverside County, California",47.1,33.3,80.4,724,3.85,363,17.4,22,843,44.8,10.2,4.1,0,10,77.8,5.8,22.2,5.8,464,67,3.8,0.33,464,67,3.72,0.33,191,62,12.6,9.9,24.1,19.3,63.4,18,464,67,42.9,10.9,33.2,9.4,(X),100,0,0,7.3,91.8,6.5,8.2,97,4.45,97,3.37,0.63,70,47.1,0,52.9,97,72.2,20,22.7,100,0,0,83.5,16.5,163,4.93,163,4.53,102,5.9,10.7,33.3,60.8,163,66.9,119,1.35,119,0
